GB86SXQ	GB86MC	TYPE	SPEC	YEAR	YEARA	BEDS	PERS	TECH	DAYS
370201	370261	1	6	1958	1958	250	318	234	373
370224	370224	1	52	1984	1984	40	12	10	-99
370223	370223	1	2	1984	1984	64	99	87	281
370226	370226	1	2	1958	1958	15	19	15	-99
370201	370261	1	11	1949	1949	601	1094	772	1597
370201	370261	1	205	1949	1949	400	250	180	38
370201	370261	1	210	1958	1958	220	205	139	44
370224	370224	1	210	1982	1982	200	70	60	4
370222	370222	1	210	1981	1981	30	33	27	18
370201	370261	1	217	1954	1954	71	127	109	14
370224	370224	1	217	1973	1973	40	17	13	5
370201	370261	1	202	1953	1953	90	184	124	131
370201	370261	1	206	1983	1983	50	167	127	325
370201	370261	1	243	1951	1951	150	89	59	242
370201	370261	1	216	1975	1975	200	205	148	22
370301	370301	1	35	1948	1948	428	591	417	1055
370301	370301	1	21	1950	1950	421	677	484	1226
370301	370301	1	35	1949	1949	100	132	80	67
370301	370301	1	7	1950	1950	170	257	200	460
370301	370301	1	7	1960	1960	120	209	160	353
370301	370301	1	35	1976	1976	161	220	181	387
370301	370301	1	35	1949	1949	120	202	159	357
370301	370301	1	7	1954	1954	100	73	58	46
370321	370321	1	35	1950	1950	182	221	176	355
370301	370301	1	35	1956	1956	162	266	175	388
370301	370301	1	35	1983	1983	30	43	31	156
370301	370301	1	35	1982	1982	31	66	53	155
370301	370301	1	205	1979	1979	150	153	94	28
370301	370301	1	210	1966	1966	220	190	124	69
370301	370301	1	217	1958	1958	150	158	105	48
370301	370301	1	215	1975	1975	180	235	157	245
370301	370301	1	243	1973	1973	100	24	16	15
370301	370301	1	237	1984	1984	60	95	54	4
370301	370301	1	3	1981	1981	60	81	57	45
370401	370401	1	7	1961	1961	300	572	448	558
370401	370401	1	35	1949	1949	156	222	175	349
370401	370401	1	35	1975	1975	163	215	177	133
370401	370401	1	35	1950	1950	160	204	156	263
370401	370401	1	3	1977	1977	140	213	187	207
370401	370401	1	35	1962	1962	120	191	142	314
370401	370401	1	35	1952	1952	92	85	76	61
370421	370421	1	35	1950	1950	327	472	392	883
370421	370421	1	35	1950	1950	86	86	73	124
370401	370401	1	35	1982	1982	73	238	183	105
370401	370401	1	54	1984	1984	47	82	69	154
370421	370421	1	35	1958	1958	174	213	169	220
370401	370401	1	210	1960	1960	90	100	70	33
370421	370421	1	217	1958	1958	360	248	172	115
370421	370421	1	243	1951	1951	200	149	104	129
370501	370501	1	7	1956	1956	140	172	131	86
370501	370501	1	35	1958	1958	62	53	43	94
370523	370523	1	35	1950	1950	172	237	179	268
370522	370522	1	35	1961	1961	123	145	113	215
370522	370522	1	35	1951	1951	85	119	102	170
370521	370521	1	7	1962	1962	160	154	123	90
370523	370523	1	204	1984	1984	50	95	84	235
370601	370601	1	7	1949	1949	450	717	531	1149
370601	370601	1	35	1942	1942	410	532	395	764
370601	370601	1	35	1950	1950	400	618	460	757
370601	370601	1	21	1952	1952	350	465	364	744
370620	370661	1	11	1945	1945	210	266	217	410
370620	370661	1	47	1956	1956	45	58	52	61
370601	370601	1	11	1966	1966	90	150	118	143
370601	370601	1	35	1958	1958	100	192	164	235
370622	370622	1	0	1949	1949	220	251	197	498
370623	370623	1	0	1946	1946	230	266	224	653
370623	370623	1	0	1945	1945	78	103	89	199
370624	370624	1	7	1958	1958	180	242	203	436
370625	370625	1	0	1947	1947	225	293	231	444
370625	370625	1	0	1946	1946	69	95	80	176
370627	370627	1	7	1951	1951	100	146	112	178
370627	370627	1	2	1976	1976	100	176	146	152
370628	370628	1	7	1945	1945	202	257	211	382
370628	370628	1	0	1958	1958	213	260	203	287
370629	370629	1	35	1954	1954	180	258	200	396
370630	370630	1	35	1949	1949	219	251	211	580
370632	370661	1	35	1942	1942	122	135	109	189
370631	370631	1	23	1946	1946	200	266	214	554
370633	370633	1	66	1940	1940	182	263	215	564
370633	370633	1	12	1945	1945	150	183	149	254
370634	370634	1	35	1957	1957	72	93	78	161
370601	370601	1	4	1958	1958	115	169	129	211
370625	370625	1	21	1979	1979	83	79	60	46
370627	370627	1	204	1958	1958	120	180	152	187
370632	370661	1	21	1958	1958	255	224	172	213
370633	370633	1	62	1982	1982	64	76	65	186
370630	370630	1	204	1983	1983	50	99	87	168
370629	370629	1	52	1984	1984	34	81	68	197
370624	370624	1	204	1984	1984	40	73	67	294
370601	370601	1	205	1958	1958	110	128	94	96
370627	370627	1	210	1958	1958	306	259	198	55
370620	370661	1	210	1980	1980	38	26	21	5
370601	370601	1	210	1979	1979	47	30	24	11
370624	370624	1	210	1977	1977	40	13	9	16
370630	370630	1	210	1983	1983	40	24	17	10
370633	370633	1	210	1977	1977	50	20	18	4
370629	370629	1	210	1980	1980	40	37	31	10
370622	370622	1	210	1984	1984	2	16	15	9
370632	370661	1	210	1945	1945	160	148	118	225
370623	370623	1	217	1950	1950	253	273	192	119
370601	370601	1	217	1958	1958	100	107	79	84
370627	370627	1	217	1973	1973	57	24	21	1
370601	370601	1	215	1980	1980	27	70	56	100
370601	370601	1	237	1976	1976	73	119	92	24
370701	370701	1	14	1948	1948	600	904	690	1073
370719	370719	1	35	1948	1948	300	450	357	549
370701	370701	1	35	1952	1952	237	353	268	499
370701	370701	1	9	1960	1960	91	246	199	583
370701	370701	1	35	1950	1950	195	279	237	349
370726	370726	1	2	1948	1948	235	287	238	450
370726	370726	1	35	1951	1951	50	49	43	100
370725	370725	1	7	1955	1955	248	281	257	355
370722	370722	1	35	1950	1950	300	323	288	516
370722	370722	1	35	1951	1951	61	82	70	168
370722	370722	1	35	1950	1950	40	49	43	74
370723	370723	1	35	1953	1953	180	289	239	361
370723	370723	1	7	1950	1950	200	249	206	341
370727	370727	1	35	1950	1950	250	295	238	493
370729	370729	1	35	1950	1950	175	228	187	310
370728	370728	1	35	1951	1951	248	304	252	332
370724	370724	1	35	1950	1950	250	272	231	400
370724	370724	1	7	1981	1981	100	21	17	20
370701	370701	1	48	1975	1975	193	331	267	474
370723	370723	1	204	1984	1984	5	36	28	29
370719	370719	1	54	1982	1982	5	21	19	163
370728	370728	1	204	1983	1983	5	32	26	55
370701	370701	1	23	1975	1975	250	322	243	231
370725	370725	1	210	1967	1967	200	168	132	28
370728	370728	1	210	1969	1969	222	89	79	101
370701	370701	1	217	1952	1952	300	287	221	102
370701	370701	1	215	1981	1981	120	222	189	331
370801	370801	1	0	1948	1948	415	719	527	1446
370801	370801	1	0	1948	1948	250	405	314	813
370801	370801	1	0	1969	1969	150	198	153	149
370801	370801	1	0	1951	1951	55	60	56	62
370822	370822	1	0	1948	1948	203	347	293	382
370819	370819	1	0	1958	1958	204	336	266	543
370825	370825	1	0	1950	1950	246	344	282	382
370826	370826	1	0	1954	1954	120	226	184	506
370827	370827	1	0	1965	1965	170	265	213	357
370827	370827	1	0	1956	1956	80	82	69	135
370828	370828	1	0	1950	1950	195	306	252	734
370829	370829	1	0	1950	1950	190	293	252	578
370829	370829	1	0	1950	1950	60	106	85	169
370822	370822	1	204	1983	1983	30	42	34	129
370801	370801	1	205	1953	1953	100	108	77	38
370801	370801	1	205	1948	1948	580	482	337	205
370822	370822	1	234	1928	1928	150	37	30	13
370829	370829	1	248	1979	1979	70	57	48	25
372301	372361	1	35	1956	1956	353	512	406	510
372321	372321	1	7	1954	1954	260	372	276	572
372321	372321	1	35	1960	1960	100	150	114	149
372323	372323	1	7	1950	1950	175	176	144	155
372324	372324	1	7	1959	1959	160	158	124	270
372325	372325	1	7	1956	1956	180	185	156	192
372322	372361	1	7	1952	1952	100	156	126	120
372330	372330	1	35	1952	1952	250	264	207	342
372330	372330	1	35	1950	1950	100	135	110	225
372331	372331	1	35	1957	1957	108	145	107	219
372331	372331	1	7	1952	1952	75	95	76	168
372328	372328	1	35	1951	1951	154	213	161	220
372301	372361	1	204	1981	1981	36	108	89	39
372323	372323	1	23	1959	1959	100	71	50	53
372301	372361	1	35	1977	1977	330	417	326	448
372301	372361	1	210	1975	1975	170	146	105	20
372321	372321	1	217	1958	1958	300	252	177	74
372401	372461	1	11	1954	1954	394	652	483	666
372401	372461	1	48	1962	1962	170	330	277	299
372421	372461	1	7	1952	1952	152	251	193	244
372422	372422	1	35	1956	1956	166	220	181	325
372422	372422	1	7	1956	1956	115	139	115	186
372423	372423	1	35	1951	1951	186	275	235	290
372424	372424	1	7	1948	1948	175	238	194	218
372425	372425	1	35	1949	1949	159	266	213	331
372426	372426	1	35	1948	1948	165	265	213	309
372427	372427	1	35	1955	1955	240	302	239	234
372428	372428	1	35	1947	1947	180	271	231	308
372428	372428	1	2	1955	1955	103	120	106	250
372429	372429	1	7	1956	1956	174	248	209	282
372430	372430	1	7	1949	1949	173	228	172	232
372431	372431	1	35	1946	1946	155	243	199	212
372432	372432	1	35	1965	1965	112	146	119	161
372401	372461	1	35	1982	1982	70	142	100	110
372425	372425	1	204	1984	1984	30	56	47	102
372428	372428	1	21	1958	1958	150	174	143	127
372431	372431	1	204	1976	1976	39	119	110	345
372401	372461	1	210	1980	1980	250	165	115	16
372401	372461	1	217	1963	1963	180	171	128	31
372501	372501	1	2	1947	1947	450	700	514	1006
372502	372502	1	35	1946	1946	280	429	263	602
372501	372501	1	35	1950	1950	180	270	236	426
372502	372502	1	35	1962	1962	190	226	173	192
372501	372501	1	0	1948	1948	80	59	49	275
372502	372502	1	0	1948	1948	100	98	77	87
372522	372522	1	2	1947	1947	176	278	214	378
372522	372522	1	0	1954	1954	100	161	126	119
372524	372524	1	6	1948	1948	200	321	263	506
372524	372524	1	7	1947	1947	80	128	105	190
372525	372525	1	48	1949	1949	145	251	209	323
372526	372526	1	35	1949	1949	200	300	247	455
372527	372527	1	35	1958	1958	180	300	240	342
372523	372523	1	0	1947	1947	163	219	186	416
372523	372523	1	7	1947	1947	114	141	119	144
372523	372523	1	0	1947	1947	40	62	53	128
372301	372361	1	204	1979	1979	165	227	172	221
372527	372527	1	204	1983	1983	20	43	35	204
372501	372501	1	210	1956	1956	290	241	176	51
372501	372501	1	217	1953	1953	120	137	97	67
370901	370901	1	0	1949	1949	530	790	559	1051
370901	370901	1	0	1950	1950	160	328	262	706
370901	370901	1	0	1966	1966	52	58	52	65
370920	370920	1	0	1949	1949	230	285	244	540
370920	370920	1	0	1963	1963	130	211	163	216
370919	370919	1	0	1953	1953	270	380	307	345
370921	370921	1	0	1948	1948	160	146	112	186
370921	370921	1	0	1958	1958	112	231	197	314
370923	370923	1	0	1950	1950	145	191	160	241
370923	370923	1	0	1976	1976	60	184	169	193
370124	370124	1	0	1964	1964	150	204	163	188
370922	370922	1	0	1950	1950	251	314	252	336
370830	370830	1	0	1952	1952	162	307	250	561
370831	370831	1	0	1950	1950	150	217	176	437
370901	370901	1	204	1963	1963	80	123	99	276
370922	370922	1	204	1978	1978	70	110	93	151
370830	370830	1	204	1978	1978	10	17	14	140
370901	370901	1	21	1976	1976	258	342	240	304
370901	370901	1	210	1974	1974	240	215	161	21
370901	370901	1	217	1971	1971	96	132	92	64
370901	370901	1	215	1984	1984	63	140	119	207
370901	370901	1	206	1984	1984	50	89	67	-99
370901	370901	1	237	1978	1978	52	98	65	14
372801	372801	1	35	1948	1948	466	654	537	711
372827	372827	1	7	1952	1952	400	521	409	583
372822	372822	1	35	1971	1971	150	177	145	70
372801	372801	1	2	1948	1948	190	261	218	329
372822	372822	1	35	1950	1950	237	270	228	392
372823	372823	1	35	1951	1951	220	275	221	412
372823	372823	1	35	1955	1955	60	97	76	1970
372823	372823	1	35	1957	1957	60	94	79	126
372824	372824	1	35	1944	1944	200	309	254	390
372824	372824	1	7	1953	1953	74	58	42	119
372802	372802	1	35	1949	1949	200	295	280	433
372802	372802	1	35	1958	1958	70	80	70	40
372826	372826	1	35	1949	1949	210	287	258	390
372827	372827	1	35	1974	1974	168	192	176	234
372827	372827	1	35	1953	1953	100	123	108	237
372828	372828	1	35	1952	1952	200	255	188	254
372828	372828	1	35	1953	1953	70	65	58	172
372829	372829	1	35	1948	1948	200	224	171	287
372829	372829	1	35	1953	1953	120	103	75	210
372829	372829	1	35	1953	1953	50	61	47	1972
372830	372830	1	35	1946	1946	165	268	226	216
372831	372831	1	35	1958	1958	200	230	196	297
372832	372832	1	35	1952	1952	230	276	226	247
372833	372833	1	35	1949	1949	200	230	207	291
372801	372801	1	204	1976	1976	275	374	312	372
372801	372801	1	210	1965	1965	250	166	122	25
372827	372827	1	217	1953	1953	275	217	169	87
372801	372801	1	216	1975	1975	120	163	130	24
372901	372901	1	12	1949	1949	448	643	526	1251
372901	372901	1	42	1974	1974	55	147	115	70
372901	372901	1	11	1950	1950	220	333	258	629
372923	372923	1	8	1950	1950	137	243	206	330
372922	372922	1	11	1953	1953	250	333	260	481
372922	372922	1	11	1953	1953	105	164	139	252
372924	372924	1	7	1950	1950	177	289	251	380
372925	372925	1	1	1950	1950	280	515	400	878
372926	372926	1	6	1949	1949	227	372	281	480
372927	372927	1	35	1951	1951	171	329	230	664
372928	372928	1	35	1949	1949	228	337	254	684
372929	372929	1	7	1949	1949	170	256	207	286
372930	372930	1	35	1951	1951	200	320	262	263
372901	372901	1	62	1979	1979	143	233	184	232
372901	372901	1	204	1983	1983	56	89	74	117
372922	372922	1	204	1983	1983	30	28	26	146
372927	372927	1	204	1980	1980	60	67	56	293
372930	372930	1	204	1984	1984	30	120	111	92
372901	372901	1	210	1971	1971	200	170	126	133
372901	372901	1	217	1953	1953	150	141	99	40
372901	372901	1	215	1984	1984	30	64	53	31
370101	370161	2	0	1952	1952	-99	409	242	-99
370101	370161	2	217	1958	1958	-99	101	77	-99
370101	370161	2	0	1953	1953	-99	200	145	-99
370101	370161	2	217	1984	1984	-99	5	5	-99
370101	370161	2	243	1984	1984	-99	4	4	-99
370101	370161	2	0	1984	1984	-99	38	32	-99
370101	370161	2	0	1956	1956	-99	35	30	-99
370101	370161	2	0	1956	1956	-99	23	21	-99
370101	370161	2	0	1956	1956	-99	27	26	-99
370101	370161	2	0	1956	1956	-99	27	25	-99
370121	370161	2	217	1978	1978	-99	8	7	-99
370121	370161	2	243	1955	1955	-99	6	6	-99
370121	370161	2	0	1956	1956	-99	40	34	-99
370122	370122	2	17	1982	1982	-99	16	12	7
370122	370122	2	43	1956	1956	-99	10	8	17
370122	370122	2	99	1953	1953	-99	54	45	11
370123	370123	2	217	1977	1977	-99	19	15	-99
370123	370123	2	243	1955	1955	-99	11	6	-99
370123	370123	2	0	1956	1956	-99	53	47	-99
370124	370124	2	243	1955	1955	-99	9	5	-99
370124	370124	2	99	1956	1956	-99	36	32	53
370201	370261	2	0	1953	1953	-99	201	160	-99
370201	370261	2	0	1950	1950	-99	58	40	-99
370201	370261	2	17	1981	1981	-99	4	4	2
370201	370261	2	0	1977	1977	-99	26	21	-99
370201	370261	2	0	1957	1957	-99	28	23	-99
370201	370261	2	0	1957	1957	-99	29	24	19
370201	370261	2	0	1953	1953	-99	30	21	-99
370201	370261	2	0	1957	1957	-99	24	19	-99
370201	370261	2	0	1956	1956	-99	23	21	-99
370221	370261	2	17	1984	1984	-99	5	5	7
370221	370261	2	243	1984	1984	-99	4	3	-99
370221	370261	2	0	1958	1958	-99	55	45	-99
370224	370224	2	43	1956	1956	-99	12	11	7
370224	370224	2	0	1956	1956	-99	42	34	-99
370223	370223	2	217	1979	1979	10	20	16	-99
370223	370223	2	43	1956	1956	-99	10	8	3
370223	370223	2	0	1956	1956	-99	77	55	-99
370223	370223	2	0	1977	1977	-99	12	10	3
370222	370222	2	43	1955	1955	-99	6	5	3
370222	370222	2	0	1956	1956	-99	74	49	-99
370226	370226	2	21	1985	1985	-99	14	14	-99
370226	370226	2	243	1956	1956	-99	19	15	-99
370226	370226	2	0	1980	1980	-99	57	50	-99
370225	370225	2	17	1979	1979	-99	7	6	5
370225	370225	2	43	1962	1962	4	7	6	6
370225	370225	2	0	1962	1962	-99	41	32	-99
370301	370301	2	43	1973	1973	-99	6	5	39
370301	370301	2	0	1953	1953	-99	196	143	-99
370301	370301	2	217	1980	1980	-99	6	6	-99
370301	370301	2	0	1956	1956	-99	51	41	-99
370301	370301	2	17	1985	1985	-99	6	6	1
370301	370301	2	9	1981	1981	-99	15	13	50
370301	370301	2	43	1957	1957	-99	2	2	3
370301	370301	2	99	1956	1956	-99	38	31	1
370301	370301	2	0	1956	1956	-99	44	34	-99
370301	370301	2	0	1956	1956	-99	64	53	-99
370301	370301	2	99	1956	1956	-99	45	40	10
370321	370321	2	17	1977	1977	-99	12	9	19
370321	370321	2	0	1960	1960	-99	37	31	-99
370401	370401	2	91	1956	1956	-99	130	100	5
370421	370421	2	234	1955	1955	-99	-99	-99	-99
370401	370401	2	17	1985	1985	-99	3	2	2
370401	370401	2	0	1962	1962	-99	34	31	-99
370401	370401	2	17	1964	1964	-99	30	29	10
370401	370401	2	17	1962	1962	-99	30	25	11
370401	370401	2	0	1976	1976	-99	52	45	-99
370401	370401	2	0	1962	1962	-99	29	24	-99
370421	370421	2	217	1985	1985	-99	11	10	-99
370421	370421	2	43	1952	1952	-99	23	21	58
370421	370421	2	0	1956	1956	-99	83	73	-99
370421	370421	2	234	1952	1952	-99	-99	-99	-99
370501	370501	2	0	1984	1984	-99	28	21	-99
370501	370501	2	0	1986	1986	-99	8	7	-99
370501	370501	2	0	1985	1985	-99	15	9	-99
370501	370501	2	0	1985	1985	-99	14	11	-99
370523	370523	2	17	1973	1973	-99	20	17	65
370523	370523	2	234	1958	1958	-99	8	3	-99
370523	370523	2	0	1953	1953	-99	40	34	-99
370523	370523	2	234	1958	1958	-99	-99	-99	-99
370521	370521	2	0	1962	1962	-99	27	23	-99
370522	370522	2	0	1958	1958	-99	33	31	-99
370601	370601	2	0	-99	1971.32727272727	-99	18	13	-99
370628	370628	2	234	1958	1958	-99	-99	-99	-99
370629	370629	2	217	1980	1980	-99	10	6	-99
370629	370629	2	243	1983	1983	-99	11	8	-99
370629	370629	2	0	1958	1958	-99	50	42	-99
370629	370629	2	234	1980	1980	-99	15	9	-99
370630	370630	2	217	-99	1971.32727272727	-99	-99	-99	-99
370630	370630	2	243	1983	1983	-99	4	2	-99
370630	370630	2	0	1958	1958	-99	44	37	-99
370630	370630	2	234	1958	1958	-99	-99	-99	-99
370631	370631	2	217	1980	1980	-99	12	11	-99
370631	370631	2	243	1983	1983	-99	9	8	-99
370631	370631	2	210	1981	1981	-99	6	6	-99
370631	370631	2	0	1958	1958	-99	38	36	-99
370632	370661	2	217	1980	1980	-99	8	7	-99
370632	370661	2	243	1983	1983	-99	10	8	-99
370631	370631	2	0	1958	1958	-99	46	34	-99
370632	370661	2	234	1958	1958	-99	-99	-99	-99
370632	370661	2	217	1980	1980	-99	8	7	-99
370620	370661	2	0	1986	1986	-99	5	5	-99
370601	370601	2	0	1986	1986	-99	6	5	-99
370601	370601	2	243	1983	1983	-99	13	8	-99
370601	370601	2	0	1958	1958	-99	129	99	-99
370601	370601	2	217	1980	1980	-99	11	10	-99
370601	370601	2	9	1978	1978	-99	17	15	30
370601	370601	2	243	1983	1983	-99	2	2	-99
370601	370601	2	0	1958	1958	-99	35	30	-99
370601	370601	2	210	1980	1980	-99	11	9	-99
370601	370601	2	0	1958	1958	-99	127	108	-99
370620	370661	2	217	1980	1980	-99	8	8	-99
370620	370661	2	0	1958	1958	-99	47	41	-99
370622	370622	2	217	1980	1980	-99	8	8	-99
370622	370622	2	243	1983	1983	-99	4	2	-99
370622	370622	2	210	1981	1981	-99	31	26	-99
370622	370622	2	0	1958	1958	-99	57	49	-99
370622	370622	2	234	1958	1958	-99	-99	-99	-99
370623	370623	2	217	1980	1980	-99	14	11	-99
370623	370623	2	243	1983	1983	-99	5	4	-99
370623	370623	2	0	1958	1958	-99	51	43	-99
370623	370623	2	234	1958	1958	-99	-99	-99	-99
370624	370624	2	217	1980	1980	-99	8	8	-99
370624	370624	2	243	1983	1983	-99	7	5	-99
370624	370624	2	0	1958	1958	-99	44	36	-99
370624	370624	2	234	1958	1958	-99	10	7	-99
370625	370625	2	217	1980	1980	-99	-99	-99	-99
370625	370625	2	243	1983	1983	-99	6	5	-99
370625	370625	2	0	1958	1958	-99	47	42	-99
370625	370625	2	234	-99	1971.32727272727	-99	-99	-99	-99
370627	370627	2	217	1980	1980	-99	25	20	-99
370627	370627	2	243	1983	1983	-99	5	2	-99
370627	370627	2	0	1958	1958	-99	63	51	-99
370627	370627	2	234	1958	1958	-99	14	13	-99
370628	370628	2	243	1983	1983	-99	7	4	-99
370628	370628	2	0	1958	1958	-99	47	41	-99
370633	370633	2	243	1983	1983	-99	4	4	-99
370633	370633	2	0	1958	1958	-99	46	40	-99
370633	370633	2	234	1958	1958	-99	-99	-99	-99
370634	370634	2	0	1958	1958	-99	34	29	-99
370701	370701	2	43	1984	1984	-99	29	27	98
370701	370701	2	0	1956	1956	-99	138	108	-99
370701	370701	2	0	1953	1953	-99	68	60	-99
370701	370701	2	0	1985	1985	-99	26	22	-99
370701	370701	2	43	1972	1972	-99	11	9	12
370701	370701	2	0	1962	1962	-99	37	32	-99
370719	370719	2	217	1981	1981	-99	13	11	11
370719	370719	2	0	1982	1982	-99	10	9	-99
370719	370719	2	43	1956	1956	-99	28	23	60
370719	370719	2	5	1956	1956	-99	66	52	37
370722	370722	2	43	1972	1972	-99	12	10	12
370722	370722	2	0	1956	1956	-99	62	35	9
370723	370723	2	17	1958	1958	-99	5	5	-99
370723	370723	2	43	1956	1956	-99	20	11	23
370723	370723	2	0	1956	1956	-99	42	35	-99
370724	370724	2	217	1979	1979	-99	18	14	-99
370724	370724	2	275	1982	1982	-99	9	6	-99
370724	370724	2	243	1955	1955	-99	14	12	-99
370724	370724	2	0	1956	1956	-99	41	38	-99
370725	370725	2	217	1974	1974	-99	9	9	-99
370725	370725	2	275	1983	1983	-99	2	1	-99
370725	370725	2	43	1955	1955	-99	20	15	11
370725	370725	2	0	1956	1956	-99	65	52	-99
370726	370726	2	217	1985	1985	-99	3	3	-99
370726	370726	2	243	1962	1962	-99	10	8	-99
370726	370726	2	0	1956	1956	-99	41	31	-99
370727	370727	2	17	1977	1977	-99	22	18	12
370727	370727	2	43	1956	1956	-99	18	11	39
370727	370727	2	0	1956	1956	-99	55	45	-99
370728	370728	2	43	1958	1958	-99	18	10	20
370728	370728	2	0	1956	1956	-99	71	63	15
370729	370729	2	217	1984	1984	-99	6	6	14
370729	370729	2	43	1954	1954	-99	25	18	31
370729	370729	2	91	1957	1957	-99	42	36	13
370723	370723	2	0	1981	1981	-99	6	4	-99
370801	370801	2	217	1985	1985	-99	14	9	-99
370801	370801	2	0	1956	1956	-99	143	118	-99
370801	370801	2	0	1954	1954	-99	69	56	-99
370801	370801	2	243	1953	1953	-99	8	5	-99
370801	370801	2	0	1956	1956	-99	40	29	-99
370801	370801	2	234	1953	1953	-99	-99	-99	-99
370819	370819	2	243	1956	1956	-99	7	6	-99
370819	370819	2	0	1956	1956	-99	52	44	-99
370819	370819	2	243	1956	1956	-99	-99	-99	-99
370822	370822	2	243	1956	1956	-99	23	9	-99
370822	370822	2	99	1956	1956	-99	52	43	19
370822	370822	2	234	1956	1956	-99	-99	-99	-99
370825	370825	2	17	1985	1985	-99	8	7	6
370825	370825	2	243	1955	1955	-99	12	8	-99
370825	370825	2	99	1956	1956	-99	57	45	8
370825	370825	2	234	1955	1955	-99	-99	-99	-99
370826	370826	2	243	1956	1956	-99	5	4	-99
370826	370826	2	0	1962	1962	-99	65	49	-99
370826	370826	2	234	1956	1956	-99	-99	-99	-99
370830	370830	2	43	1958	1958	-99	12	9	6
370830	370830	2	0	1956	1956	-99	54	45	-99
370830	370830	2	234	1958	1958	-99	-99	-99	-99
370831	370831	2	217	1985	1985	-99	7	5	-99
370831	370831	2	43	1958	1958	-99	12	9	6
370831	370831	2	0	1956	1956	-99	38	32	-99
370831	370831	2	234	1958	1958	-99	-99	-99	-99
370828	370828	2	243	1958	1958	-99	-99	-99	-99
370828	370828	2	99	1956	1956	-99	79	72	3
370828	370828	2	234	1958	1958	-99	-99	-99	-99
370827	370827	2	43	1964	1964	-99	66	51	18
370829	370829	2	5	1956	1956	-99	59	44	18
370901	370901	2	209	1978	1978	-99	49	41	57
370901	370901	2	243	1956	1956	-99	33	23	64
370901	370901	2	0	1961	1961	-99	151	120	-99
370901	370901	2	0	1956	1956	-99	68	53	-99
370919	370919	2	17	1979	1979	-99	13	11	4
370919	370919	2	243	1956	1956	-99	9	9	-99
370919	370919	2	0	1956	1956	-99	84	73	-99
370920	370920	2	17	1976	1976	-99	25	17	10
370920	370920	2	243	1958	1958	-99	13	7	-99
370920	370920	2	0	1953	1953	-99	60	46	-99
370921	370921	2	17	1976	1976	-99	15	12	3
370921	370921	2	43	1958	1958	-99	11	9	21
370921	370921	2	0	1956	1956	-99	52	42	-99
370922	370922	2	0	1956	1956	-99	73	50	-99
370923	370923	2	17	1985	1985	-99	10	9	3
370923	370923	2	43	1970	1970	6	11	8	-99
370923	370923	2	0	1956	1956	-99	56	42	-99
370901	370901	2	0	1977	1977	-99	132	80	-99
372301	372361	2	0	1956	1956	-99	106	72	-99
372301	372361	2	0	1983	1983	-99	17	11	-99
372321	372321	2	20	1956	1956	5	32	21	-99
372323	372323	2	0	1956	1956	-99	28	23	-99
372323	372323	2	234	1956	1956	-99	-99	-99	-99
372324	372324	2	0	1985	1985	-99	11	8	5
372324	372324	2	0	1956	1956	-99	29	21	-99
372325	372325	2	0	1957	1957	-99	26	22	-99
372322	372361	2	217	1986	1986	-99	-99	-99	-99
372322	372361	2	96	1956	1956	-99	34	27	4
372330	372330	2	0	1981	1981	-99	20	15	116
372330	372330	2	43	1960	1960	-99	11	6	30
372330	372330	2	0	1956	1956	-99	45	31	-99
372330	372330	2	234	1956	1956	-99	-99	-99	-99
372331	372331	2	217	1974	1974	-99	6	4	-99
372331	372331	2	0	1961	1961	-99	38	24	-99
372328	372328	2	43	1960	1960	-99	11	6	30
372328	372328	2	0	1958	1958	-99	33	27	-99
372401	372461	2	20	1961	1961	-99	95	65	6
372401	372461	2	0	1953	1953	-99	55	43	-99
372421	372461	2	17	1958	1958	-99	48	46	-99
372422	372422	2	0	1956	1956	-99	41	33	-99
372423	372423	2	0	1957	1957	-99	40	36	-99
372424	372424	2	17	1958	1958	-99	39	28	8
372425	372425	2	234	1958	1958	-99	7	3	-99
372425	372425	2	0	1955	1955	-99	46	40	-99
372426	372426	2	43	1958	1958	-99	4	3	6
372426	372426	2	0	1952	1952	-99	41	31	-99
372427	372427	2	43	1972	1972	-99	7	3	-99
372427	372427	2	17	1956	1956	-99	42	39	5
372428	372428	2	0	1956	1956	-99	42	36	-99
372429	372429	2	0	1958	1958	-99	37	29	-99
372430	372430	2	96	1984	1984	-99	8	7	4
372430	372430	2	234	1978	1978	-99	3	2	-99
372430	372430	2	0	1958	1958	-99	35	27	-99
372431	372431	2	17	1954	1954	-99	33	29	8
372432	372432	2	0	1954	1954	-99	30	27	16
372501	372501	2	0	1956	1956	-99	95	75	-99
372501	372501	2	0	1951	1951	-99	65	55	-99
372502	372502	2	0	1958	1958	-99	59	51	-99
372525	372525	2	0	1961	1961	-99	42	36	-99
372524	372524	2	243	1959	1959	-99	28	23	-99
372524	372524	2	0	1960	1960	-99	47	43	-99
372522	372522	2	0	1958	1958	-99	58	51	-99
372527	372527	2	0	1963	1963	-99	45	39	-99
372523	372523	2	0	1976	1976	-99	61	55	-99
372526	372526	2	217	1986	1986	-99	21	-99	-99
372526	372526	2	0	1957	1957	-99	75	67	-99
372824	372824	2	0	1956	1956	-99	64	45	-99
372826	372826	2	17	1979	1979	-99	14	9	45
372826	372826	2	43	1959	1959	-99	12	7	18
372826	372826	2	0	1956	1956	-99	33	24	-99
372827	372827	2	17	1979	1979	-99	9	8	4
